吉林省教育学院,43.678846,126.262876,
重庆财经职业学院,29.373705,105.895936,
永城职业学院,33.919454,116.462637,
福建水利电力职业技术学院,25.978077,117.373976,
南宁学院,22.755443,108.45966,
郑州职业技术学院,34.769868,113.457595,
山西艺术职业学院,37.858429,112.579941,
辽宁职业学院,42.31172,123.899793,
桂林电子科技大学,西校区,21.454021,109.180346,
驻马店职业技术学院,33.008822,114.008074,
武汉科技职业学院,30.671802,111.435281,
铜川职业技术学院,34.892304,108.937645,
华北科技学院,36.099095,111.530406,
西北农林科技大学,北校区,34.267924,108.078232,
陕西师范大学,长安校区,34.214724,108.962787,
广西师范大学,雁山校区,25.103923,110.300522,
湖南工学院,南校区,26.884257,112.617821,
漯河食品职业学院,33.611481,113.99564,
济宁学院,35.550949,116.829604,
西安航空职业技术学院,34.662709,109.219278,
山西水利职业技术学院,35.05956,111.040836,
盐城工业职业技术学院,33.327027,120.181649,
闽北职业技术学院,26.584506,118.261868,
新乡职业技术学院,35.28507,114.047798,
吉林医学院,42.923374,129.519163,
九江学院,庐峰校区,29.727972,116.008609,
山东财经大学,燕山,34.801856,117.273902,
东南大学四牌楼校区,32.061409,118.799883,
广西师范大学,育才校区,25.287407,110.305649,
宿迁泽达职业技术学院,34.026484,118.289596,
扬州大学,瘦西湖校区,33.915834,118.190377,
贵州城市职业技术学院,26.902826,106.734996,
太原生态工程学院,37.890277,112.550864,
兴义民族师范学院,25.098145,104.90818,
西安交通大学,兴庆校区,38.464266,106.382121,
南宁职业技术学院,22.838486,108.333562,
辽河石油职业技术学院,41.1182,122.072051,
辽宁财贸学院,40.627296,120.801017,
广西轻工高级技工学院,23.552255,108.924274,
武汉生物工程学院,30.71874,114.531025,
郑州大学西亚斯国际学院,34.404957,113.770874,
新疆财经大学商务学院,43.893128,87.551639,
淮海工学院,34.592699,119.196766,
吉林大学,新民校区,42.016776,122.866418,
龙岩技师学院,25.121241,117.025107,
成都职业技术学院,花源校区,30.483985,103.890841,
江西旅游商贸职业技术学院,28.708789,115.792782,
江西科技师范大学,枫林校区,27.757258,115.676082,
抚顺矿务局职工工学院,41.877304,123.92982,
西南石油大学,成都校区,30.831672,104.190488,
西安建筑科技大学,34.250904,109.022844,
山西财贸职业技术学院,37.781465,112.662825,
厦门大学,翔安校区,24.675485,118.280803,
湖北文理学院理工学院,尹集校区,31.951278,112.091937,
湖南第一师范学院,东方红校区,27.783749,112.965389,
韩山师范学院,23.661092,116.671566,
暨南大学,南校区,22.255354,113.537369,
闽南师范大学,24.513382,117.651732,
湖北生物科技职业技术学院,29.837056,114.318427,
湄洲湾职业技术学院,25.272944,118.864308,
湖北理工学院,30.214696,115.032437,
广东医学院湛江校区,21.21097,110.416757,
安顺学院,26.250129,105.90854,
广西大学,22.844154,108.296367,
北方民族大学,38.502741,106.113595,
营口大学,南区,40.668651,122.233391,
昆明医科大学,25.048563,102.69365,
安徽警官职业学院,西区,26.610869,101.555332,
天津农学院,西校区,39.097368,117.106989,
三峡电力职业学院,30.712724,111.313484,
兰州石化学院,36.096917,103.628733,
洛阳铁路工程学校,洛理伊滨校区,34.657368,112.447525,
大连枫叶职业技术学院,38.90303,121.617141,
北京涉外经济专修学院,39.937329,116.352971,
延安大学西安创新学院,42.986365,125.150149,
黄河交通学院,武陟,35.093964,113.43818,
武夷山职业学院,27.725629,118.009422,
天津天狮学院,39.40775,117.078471,
常德幼儿师范高等专科学校,29.012149,111.653718,
常州信息职业技术学院,31.684343,119.961396,
韶关学院医学院,24.794249,113.596137,
成都体育学院,30.653969,104.050442,
武昌首义学院,30.56486,114.353622,
三峡大学,30.69476,111.313018,
华南建设学院西院,25.062461,102.696074,
苏州大学文正学院,31.223977,120.592037,
湖州师范学院,30.878793,120.128467,
苏州信息职业技术学院,31.141124,120.640092,
贵州师范学院,26.648779,106.804143,
南阳医学高等专科学校,32.9741,112.501226,
山东外事翻译职业学院,35.72696,116.500907,
安阳职业技术学院,36.040135,114.386771,
中国矿业大学,文昌校区,19.750947,110.780909,
新疆师范大学,温泉校区,44.96882,80.952156,
四川交通职业技术学院,30.694733,103.823222,
许昌学院,34.045732,113.832586,
咸阳师范学院,34.366823,108.734502,
西安科技大学,北校区,34.371019,107.164519,
长安大学,本部,34.372466,108.907304,
新乡医学院,35.41408,114.066224,
山东经贸职业学院,36.689025,119.1026,
钟山职业技术学院,26.731157,104.762547,
沈阳工学院,41.847804,123.724768,
湖南中医药大学,含浦校区,28.135039,112.900852,
重庆三峡学院,老区,30.801269,108.389644,
山西省财政税务专科学校,37.860668,112.524233,
河南工业职业技术学院,33.013001,112.551467,
江西中医药大学科技学院,湾里区,28.800557,115.75048,
岭南大学,22.413381,113.995215,
乌鲁木齐职业大学,西校区,43.865815,87.431078,
江苏建筑职业技术学院,34.208741,117.184835,
厦门东海学院,24.750378,118.177276,
北京物资学院,39.935223,116.646001,
四川文理学院,新校区,31.217333,107.49052,
盐城师范学院,新长校区,33.39086,120.163102,
沈阳工业大学,兴顺校区,41.788208,123.356735,
铁岭师范高等专科学校,42.256258,123.752604,
鞍山师范学院,41.083259,123.00085,
中南大学,升华公寓,28.145198,113.000139,
新疆大学,本部,43.771629,87.625039,
济南工程职业技术学院,36.680622,117.011751,
常州工程职业技术学院,31.791134,119.992116,
华南师范大学,大学城校区,23.145512,113.355887,
武夷学院,桃源校区,28.917818,111.270707,
山东农业大学,东校区,36.200796,117.125149,
锦州商务职业学院,40.863726,121.078439,
山西农业大学,37.430009,112.588681,
健雄职业技术学院,31.416669,121.142653,
西北大学太白校区,33.942972,107.416865,
省电力职业技能学院,26.062006,119.331871,
国立台湾大学,24.086957,121.973871,
湛江师范学院基础教育学院,北校区,21.365878,110.252354,
商丘医学高等专科学校,34.400801,115.624549,
湖南职业化工技术学院,25.82115,113.045255,
沈阳城市学院,41.630132,123.542769,
福州大学,铜盘校区,24.451531,118.067763,
西华师范大学,30.819981,106.077094,
顺德职业技术学院,22.815093,113.331447,
抚顺师范高等专科学校,41.902922,123.930643,
新疆教育学院,43.828139,87.639426,
吉林农业大学发展学院,43.541268,125.673951,
朝阳师范高等专科学校,41.56567,120.451148,
潍坊科技学院,36.885616,118.781921,
山东大学,千佛山,36.609258,117.056198,
三亚学院,18.334121,109.566105,
青岛远洋船员职业学院,36.083257,120.401619,
青岛科技大学,36.155763,120.393452,
闽南理工学院,宝盖校区,24.750172,118.690516,
首钢工学院,39.932355,116.209486,
石河子大学科技学院,44.310002,86.064689,
湖南环境生物职业技术学院,27.004105,112.621266,
中南林业科技大学,27.919333,113.157852,
江西科技职业学院,32.12749,114.083455,
沈阳药科大学,41.774977,123.452604,
沈阳师范大学,41.91384,123.42138,
香港城市大学,22.33821,114.187329,
西藏民族大学,31.367315,89.137982,
浙江工业大学之江学院,柯桥校区,30.098661,120.489812,
福建医科大学,上街校区,34.822089,113.298182,
商洛学院,33.870181,109.960931,
焦作大学,老校区,35.219787,113.283212,
鹤壁职业技术学院,35.8932,114.191382,
新疆工程学院,天津路校区,43.820615,87.587033,
湖北国土资源职业学院,30.339002,112.236198,
四川外国语大学,成都学院,29.578245,106.442671,
大连交通大学,38.930241,121.593023,
三明学院,26.204681,117.571438,
广东财经大学,三水校区,23.294581,112.904677,
内蒙古丰州职业学院,40.899979,111.846399,
山东外事翻译职业学院,乳山,36.976575,121.529788,
哈尔滨理工大学,荣成校区,37.173518,122.52112,
济宁职业技术学院,35.440959,116.598507,
西南交通大学,九里校区,34.321211,117.124522,
西安理工大学,曲江校区,24.651898,113.642178,
曲阜远东职业技术学院,35.786361,117.11784,
海南师范大学,桂林洋校区,20.002236,110.351243,
海南软件职业技术学院,19.257467,110.480711,
贵州工业职业技术学院,清镇校区,26.598043,106.47674,
淮安信息职业技术学院,33.558272,119.053194,
淮阴工学院,老校区,33.609875,119.013034,
潍坊工程职业学院,36.682547,118.482992,
江西机电职业技术学院,28.631379,115.914278,
井冈山大学,校本部,27.116065,115.038177,
西南财经大学,光华校区?,30.674763,104.021149,
广西教育学院,22.827778,108.346593,
武汉工业职业技术学院,30.652804,114.430521,
江西农业大学南昌商学院,28.757608,115.858808,
四川建筑职业技术学院,青白江校区,30.826908,104.271568,
天水师范学院,34.576155,105.70598,
金陵科技学院,32.033749,118.802038,
陕西职业技术学院,老校区,34.334176,108.698457,
辽宁林业职业技术学院,41.152531,122.929767,
曲靖师范学院,25.526934,103.757457,
重庆南方翻译学院,綦江校区,28.87614,106.679237,
新疆职业机电技术学院,35.741488,114.288722,
应天职业技术学院,32.093815,118.923207,
电子科技大学,九里堤校区,25.287127,110.343623,
贵州工程应用技术学院,27.301459,105.31895,
兰州财经大学,和平校区,36.064226,103.823305,
东南大学成贤学院,32.161321,118.710828,
福建中医药大学屏山校区,28.702429,103.999118,
山西农业大学平遥机电学院,37.217537,112.168673,
辽宁冶金职业技术学院,41.288234,123.783695,
信阳农林学院,新校区,32.168296,114.130358,
广西工程职业学院,23.321759,107.610103,
西南交通大学,犀浦校区,30.772902,103.98362,
江门职业技术学院,22.588292,113.079468,
云南机电职业技术学院,25.150474,102.740811,
吉林司法警官职业学院,44.078781,125.186684,
陕西航空职业技术学院,33.026418,107.029631,
无锡商业职业技术学院,31.580053,120.293985,
衡阳师范学院,南岳校区,27.259359,112.708767,
华中科技大学,22.53652,113.929653,
石家庄学院,南区,22.231257,114.218796,
贵州大学,北校区,26.565211,106.668027,
南开大学,八里台校区,39.109318,）,117.176948
大同大学,御东校区,40.097293,113.361536,
私立华联学院,23.185518,113.166444,
长春大学旅游学院,43.790365,125.429701,
江西信息应用职业技术学院,28.594096,115.913552,
重庆交通大学,29.496226,106.578179,
福建师范大学闽南科技学校,25.042859,118.488213,
河南机电高等专科学校,老校区,35.323293,113.910344,
山东中医药高等专科学校,37.442601,121.641133,
辽宁医药职业学院,41.312908,123.773647,
福州大学,旗山校区,26.065671,119.204358,
新疆机电职业技术学院,43.92663,87.637246,
重庆文理学院,红河校区,23.367718,103.384065,
东华理工大学,昌北区,20.056513,110.3446,
三明职业技术学院,26.258315,117.646189,
嘉应学院,24.332928,116.133811,
广东石油化工学院,光华校区,21.669469,110.931457,
湖北医药学院,32.629434,110.78948,
甘肃工业职业技术学院,34.570715,105.820921,
福建对外经济贸易职业技术学院,马尾校区,26.079916,119.511344,
广东海洋大学寸金学院,麻章区学智路,21.0941,110.338022,
吉林工程技术师范学院,43.881706,125.289574,
辽宁对外经贸学院,38.825343,121.161533,
河南科技大学,开元校区菁园,34.6131,112.423476,
仰恩大学,旧校区,25.119817,118.620391,
陕西中医药大学,35.860026,109.503789,
广州商学院,23.308847,113.574715,
四川工业科技学院,31.326539,104.503248,
广西科技大学鹿山学院,24.374462,109.537096,
九江学院,本部,29.682665,116.016558,
湖南城建学院高新校区,27.688672,112.018791,
漳州理工职业学院,24.517065,117.676205,
吉林化工学院双吉校区,43.906463,126.625332,
银杏酒店管理学院,30.653022,104.171,
烟台南山学院,南山校区,37.604771,120.498125,
海南医学院,19.986167,110.33976,
中原工学院,龙湖校区,23.408849,116.759347,
厦门大学嘉庚学院,24.373111,118.054873,
渤海船舶职业学院,40.71172,120.958646,
香港中文大学,22.692234,114.217194,
柳州铁道职业技术学院,和平路校区,24.32278,109.375756,
西南财经大学,柳林校区,37.403754,110.876927,
广西生态工程职业技术学院,24.472151,109.38862,
渤海大学,新校区,41.12079,121.165648,
桂林电子科技大学,花江校区,25.322187,110.425539,
渭南师范学院,34.500378,109.494273,
西安科技大学,临潼校区,34.377425,109.200626,
山东艺术设计职业学院,36.09929,118.527663,
吉林体育学院,临河校区,40.932018,107.44184,
台州学院,临海市,28.855104,121.123441,
桂林山水职业学院,25.240781,110.199049,
辽宁商贸职业技术学院,41.6216,122.753592,
武汉工业学院,30.339645,114.700903,
商丘工学院,34.424758,115.692964,
甘肃卫生职业技术学院,38.103267,102.457625,
湖南第一师范学院,书院路校区,27.695864,111.720664,
昆明理工大学莲花校区,27.223445,113.959777,
西安职业技术学院,34.265741,108.898989,
济南幼儿师范高等专科学院,36.682785,117.024967,
山东大学,洪家楼校区,36.679848,117.065356,
湖南中医药高等专科学院,27.43127,113.380517,
泉州医学高等专科学校,24.921575,118.600225,
青岛酒店管理职业技术学院,36.175607,120.496346,
青海昆仑学院,36.56331,102.620772,
洛阳师范学院,老校区,34.683856,112.47376,
营口理工学院,营口大学园,40.637231,122.252048,
青岛大学,崂山校区,36.075898,120.428678,
临沂大学,35.120994,118.297622,
烟台大学,北校区,37.479635,121.464784,
吉化职工大学,36.214396,117.696987,
硅湖职业技术学院,31.289279,121.146058,
西京学院,40.663983,109.824623,
潍坊学院,36.723507,119.186523,
吉林城市职业技术学院,44.014947,125.274285,
内蒙古民族大学,新区,43.631369,122.266592,
衢州学院,28.988486,118.874926,
贵阳医学院,26.58616,107.977823,
中南大学,湘雅校区,28.21951,112.98915,
河南大学软件学院,34.824615,114.316287,
鹤壁汽车工程职业学院,35.710173,114.318722,
江苏农林职业技术学院,31.965511,119.177738,
包头铁道职业技术学院,40.659716,110.008969,
九台长春大学,44.209759,125.985176,
四川美术学院,黄桷坪校区,29.493265,106.547881,
天津石油职业技术学院,38.849601,117.22528,
扬州大学,荷花池校区,31.157772,104.399947,
长江大学工程技术学院,30.336481,112.225271,
江苏大学,32.205667,119.520705,
山西医科大学晋祠学院,37.691477,112.435659,
福州外语外贸职业技术学院宦溪校区,26.178437,119.363626,
四川邮电职业技术学院,30.625313,104.130873,
湖南机电职业技术学院,29.618877,111.88277,
天津职业技术师范大学,39.068119,117.300061,
西安交通大学,财经校区,39.05624,121.791317,
贵州广播电视大学,金阳校区,27.706169,103.201059,
山东济宁教育学院,35.068886,116.328188,
吉林大学珠海学院,22.055038,113.410949,
郑州大学,新校区,34.788152,113.665314,
汕头大学,23.419551,116.641485,
四川电影电视职业学院,30.727936,104.031835,
宁夏职业技术学院,38.479,106.23681,
内蒙古工业大学,金川校区,38.492172,102.32868,
河南理工大学,35.248314,113.24048,
宁德师范学院,旧区,26.662921,119.599576,
台州职业技术学院,28.658262,121.408217,
青岛工学院,36.24633,120.026446,
山西工程技术学院,阳泉,37.88723,113.614008,
广西师范学院,明秀校区,22.390044,107.397747,
泸州职业技术学院,28.871845,105.433834,
华中农业大学,30.406685,114.41643,
东南大学,九龙湖校区,31.89338,118.827366,
江南影视学院,22.663807,108.135591,
重庆交通大学,双福校区,29.424311,106.280175,
广东科贸职业技术学院,21.850766,111.993456,
江汉大学,30.623871,114.302344,
四川大学,江安校区,28.663533,105.128778,
洛阳理工学院,东校区,34.657597,112.419533,
南京信息工程大学,花旗营校区,32.025009,118.752849,
山西林业职业技术学院,37.900701,112.546335,
江苏师范大学,贾汪校区,34.410528,117.498246,
甘肃钢铁职业技术学院,39.784304,98.317578,
黄河科技学院,南校区,35.07874,112.634954,
集美大学,本部,24.58847,118.101299,
青岛市技师学院,良友分部,36.38331,120.354785,
吉安卫校,27.110998,114.982982,
贵州盛华职业学院,26.074229,106.602343,
江苏信息职业技术学院,31.575359,120.176752,
郑州财经学院,34.865955,113.612061,
惠州经济职业技术学院,23.074181,114.490052,
遵义师范学院,汇川分院,27.713189,106.921917,
内蒙古财经大学,东校区,40.86266,111.636541,
黄冈师范学院,30.452399,114.934501,
台州科技职业学院,28.671904,121.267783,
湖北师范学院,30.236968,115.070371,
山东科技大学,青岛校区,36.009523,120.130377,
辽宁大学,崇山校区,41.840067,123.41158,
山东工业职业学院,36.890228,118.087624,
山东大学,中心校区,37.537709,122.070355,
山东力明科技职业学院,36.655266,116.919638,
淮阴师范学院,新校区,33.64757,119.013621,
重庆理工大学,花溪校区,26.397917,106.665273,
广东培正学院,23.416371,113.097383,
陕西国防工业职业技术学院,34.099717,108.630953,
苏州科技学院石湖校区,31.255358,120.583218,
武汉外语外事职业学院,30.590237,114.433731,
宁夏幼儿师范高等专科学校,37.321323,106.155481,
天津机电职业技术学院,39.182176,117.141712,
新乡学院,35.297583,113.948087,
遵义师范学院,本部,27.712953,107.053971,
湖南南方专修学院,26.7639,112.69379,
广西科技师范学院,分校区,22.687535,109.275774,
湖南冶金职业技术学院,27.858915,113.171728,
外事外语学院,39.115031,117.216238,
河南护理职业学院,34.51139,101.556307,
天津音乐学院,39.129275,117.235536,
天津职业大学,39.190216,117.222636,
天津工业大学,39.128286,117.192504,
甘肃民族师范学院,34.966439,102.901147,
重庆人文科技学院,29.975428,106.411872,
湖北交通职业技术学院,30.544782,114.253136,
汉中职业技术学院,33.078887,107.037799,
湖南高尔夫旅游职业学院,28.817185,111.950283,
安康学院,32.703396,108.988322,
潍坊职业学院,37.093344,119.212771,
扬州大学,扬子津校区,32.344888,119.404581,
仲恺农业工程学院,23.113498,113.286984,
阜新高等专科学校,42.002746,121.637942,
南京理工大学泰州科技学院,32.468969,119.947024,
清华大学,40.002695,116.328317,
辽宁广播电视大学辽阳分校,40.838971,122.77006,
北京科技职业学院,32.403707,119.433879,
中国民用航空飞行学院,30.956397,104.314039,
山东电力高等专科学院,36.485594,115.456602,
郑州旅游职业学院,34.730407,113.703657,
昆明艺术职业学院,24.939583,102.717774,
香港教育学院,22.318033,114.23331,
南京旅游职业学院,32.082055,118.755325,
辽宁工业大学,41.149154,121.130437,
苏州农业职业技术学院,31.317987,120.619907,
郑州成功财经学院,34.764454,113.032148,
江苏海事学院,33.013797,119.368489,
南充职业技术学院,30.853174,106.160466,
广东职业技术学院,高明校区,22.824523,112.683258,
南京工程学院,32.397909,119.940711,
南通理工学院,32.048624,120.815647,
河西学院,38.957346,100.448234,
大连海事大学,38.877257,121.538751,
深圳技师学院,22.544227,114.004735,
烟台工程职业技术学院,37.565871,121.232748,
宁德职业技术学院,27.099627,119.662326,
重庆工贸职业技术学院,29.65321,107.370405,
绵阳师范学院,31.456855,104.611734,
景德镇陶瓷职业技术学院,29.366344,117.241069,
湖南农业大学,28.185,113.088974,
华侨大学,泉州校区,24.940229,118.651759,
首都医科大学,39.870914,116.359532,
吉林工业职业技术学院,官山路,43.831485,126.579458,
青岛理工大学,临沂校区,35.261454,118.038159,
北京工商大学,39.725332,116.173829,
南京晓庄学院,方山校区,37.886688,111.337979,
华南理工大学,大学城校区,23.053981,113.413298,
河南理工大学万方学院,郑州,34.75661,113.649644,
长春师范大学,43.921209,125.402985,
鄂州职业学院,30.384439,114.895594,
成都中医药大学峨眉学院,29.58228,103.468297,
广东金融学院,23.092585,112.484007,
黔南民族幼儿师范高等专科学校,25.797097,107.547305,
黔南民族师范学院,26.272659,107.527259,
四川工商职业技术学院,30.984417,103.629218,
交通干部管理职业学院,37.446139,118.62969,
武汉轻工大学,金银湖校区,30.648964,114.170226,
首都师范大学,东区,22.276112,114.235394,
四川城市职业学院,眉山校区,30.061115,103.84143,
辽宁何氏医学院,41.920887,123.727223,
中国民航大学,39.112805,117.359398,
浙江农林大学,东湖校区,28.692375,115.910148,
包头医学院,东河校区,40.612547,109.988963,
浙江海洋学院东海科学技术学院,34.556383,118.79231,
东莞理工学院,松山湖校区,22.910113,113.881469,
济宁医学院,日照校区,35.460767,119.54606,
北京协和医科大学,39.917306,116.421244,
通化师范学院,41.75338,125.993441,
肇庆医学高等专科学校,鼎湖校区,23.207603,112.592259,
湖南应用技术学院,28.994874,111.700294,
泉州工艺美术职业学院,25.506926,118.241779,
澳门科技大学,22.15514,113.579583,
郧阳师范高等专科学校,32.561671,111.546296,
泰山学院,本部,36.210307,117.065161,
成都艺术职业技术学院,30.518967,103.61456,
北京石油化工学院,康庄,39.753932,116.333009,
毕节医学高等专科学校,27.238326,105.446922,
沈阳大学,41.832421,123.466918,
新疆能源职业技术学院,43.37381,88.312175,
宜宾职业学院,28.769675,104.633019,
广州医学院从化学院,23.55137,113.613027,
吉林铁道职业技术学院,东校区,43.873377,126.580947,
南华大学船山学院,30.5235,105.621528,
周口科技职业学院,33.598009,114.693771,
云南省轻工职业学院,24.864213,101.592952,
四川水利职业技术学院,30.637618,103.78489,
南通大学,钟秀校区,31.978862,120.915931,
广东技师师范学院北校区,21.280801,110.358314,
云南国土资源职业学校,阳宗海校区,24.919549,103.012372,
长江大学文理学院,城中区,36.606649,101.777361,
青岛农业大学,36.3252,120.402708,
莆田学院,25.451337,119.016814,
海南大学,城西校区,36.631636,101.727603,
山西老区职业技术学院,35.49086,112.878557,
兰州大学,36.051763,103.866501,
西宁城市职业技术学院,36.585033,101.840186,
青海大学,36.735527,101.75775,
云南师范大学,呈贡校区,24.871356,102.860924,
电子科技大学成都学院,30.689926,104.178681,
宝鸡职业技术学院,34.345554,107.303773,
北京信息科技大学,清河小营校区,39.998978,116.429906,
常熟理工学院,东南校区,31.642856,120.740955,
吉林财税高等专科学院,43.871988,126.564544,
中国政法大学,昌平校区,40.230587,116.254311,
景德镇陶瓷科学技术学院,29.303563,117.186523,
昌吉学院,新区,44.022319,87.260013,
河南林业职业学院,34.693555,112.505502,
佛山职业技术学院,23.029499,113.120018,
福建师范大学,旗山校区,26.042134,119.315693,
湖北商贸学院,30.466692,114.093501,
齐鲁医药学院,36.547904,117.854806,
江南大学,31.494022,120.279777,
南开大学滨海学院,38.868553,117.456346,
天津科技大学,滨海校区,34.092317,120.026609,
滨州职业学院,37.42125,118.005734,
铜仁学院,27.737339,109.207848,
首都师范大学,北区,22.522803,114.218796,
长春工业大学,北湖校区,25.679158,112.884476,
天津冶金职业技术学院,39.265953,117.120842,
西南大学,北碚校区,29.830418,106.433496,
西北工业大学,长安校区,34.250238,108.924276,
四川工商学院,团结校区,30.367481,102.89916,
延安大学,36.62749,109.469025,
北京科技大学天津学院,39.551153,117.398437,
广东外语外贸大学,大学城校区,23.205914,113.295796,
白银矿冶职业技术学院,36.570518,104.162075,
云南中医学院,白塔校区,41.279286,123.175163,
西安思源学院,34.241032,109.085016,
辽宁农业职业技术学院,40.190459,122.159583,
重庆工程学院,29.429827,106.601873,
澳门理工学院,22.197045,113.562963,
南昌职业学院,安义校区,28.850114,115.589102,
福建农林大学安溪茶学院,25.084805,118.238928,
昆明工业职业技术学院,24.900956,102.501653,
兰州城市学院,东校区,36.10085,103.70253,
定西师范高等专科学校,35.566235,104.599968,
塔里木大学,40.550532,81.304208,
齐齐哈尔医学院,47.382913,123.961415,
齐齐哈尔大学,东校区,47.35956,123.93677,
黑龙江农业经济学院,47.356592,128.047414,
黑龙江交通职业技术学院,47.348741,123.986708,
齐齐哈尔工程学院,47.309125,123.971661,
黑龙江工程职业学院,47.307545,123.97174,
绍兴文理学院,南山校区,47.298821,130.281765,
黑龙江中医药大学,佳木斯校区,46.81378,130.284735,
黑龙江农业职业技术学院,46.807096,130.406055,
佳木斯技师学院北校区,46.797575,130.328782,
佳木斯大学,46.791997,130.368449,
大庆职业学院,北校区,46.681755,125.155607,
绥化广播电视大学,46.646027,126.984099,
绥化学院,46.630399,126.983961,
哈尔滨医科大学,大庆校区,46.610358,125.17433,
大庆医学高等专科学校,46.606465,125.056927,
东北石油大学,46.598095,125.15579,
黑龙江八一农垦大学,46.593975,125.174953,
上海医疗器械高等专业学院,宝山,46.529228,131.564836,
哈尔滨师范大学,松北校区,45.941458,126.452271,
黑龙江财经学院,45.884562,126.498446,
哈尔滨信息工程学院,45.881861,126.513194,
哈尔滨华德学院,45.881826,126.547535,
黑龙江建筑职业技术学院,45.878322,126.512084,
东北农业大学成栋学院,45.877268,126.533877,
黑龙江生物科技职业学院,45.873084,126.531837,
哈尔滨远东理工学院,45.871835,126.536778,
哈尔滨师范大学恒星学院,45.862509,126.557155,
黑龙江外国语学院,45.862281,126.557211,
黑龙江科技大学,45.825764,126.65887,
哈尔滨市职工大学,45.779436,126.643475,
哈尔滨护士学校,45.773225,126.657717,
哈尔滨科学技术职业学院,45.773138,126.645735,
哈尔滨体育学院,45.76623,126.683881,
哈尔滨职业技术学院,45.750053,126.60566,
省法官学院,45.749377,126.697011,
东北农业大学,45.748733,126.735445,
哈尔滨华夏计算机职业技术学院,45.747056,126.699103,
哈尔滨电力职业技术学院,45.740568,126.704717,
黑龙江第二技师学院,45.740189,126.644579,
黑龙江艺术职业学院,45.738247,126.626181,
黑龙江广播电视大学电大分校,45.737295,126.626088,
黑龙江广播电视大学,45.737235,126.625727,
黑龙江中医药大学,45.732072,126.654798,
哈尔滨金融高等专科学校,45.729439,126.739064,
哈尔滨金融学院,新校区,45.729047,126.742924,
东北林业大学,45.726582,126.644728,
黑龙江省工商职业技术学院,45.722559,126.61715,
黑龙江职业学院,45.722425,126.615504,
哈尔滨理工大学,45.720959,126.623249,
哈尔滨理工大学,东校区,45.720959,126.623249,
黑龙江生态工程职业学院,45.717111,126.63045,
黑龙江大学,主校区,45.714492,126.625392,
哈尔滨学院,45.71256,126.613229,
哈尔滨医科大学,45.708324,126.62696,
哈尔滨铁道职业技术学院,45.704878,126.63316,
哈尔滨外国语学院,45.690855,126.700106,
黑龙江省工会干部学院,45.681614,126.627545,
黑龙江农业工程职业学院,45.678819,126.559515,
黑龙江民族职业学院,45.675066,126.655535,
黑龙江信息技术职业学院,45.669429,126.630321,
黑龙江东方学院,45.667853,126.625565,
